game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900372,2019-12-13,PHI,NOP,7.85,1,4,9,PHI,PHI,reb,0,False,False,Pelle REBOUND (Off:1 Def:1),,22-17,22,17
0021900372,2019-12-13,PHI,NOP,7.85,1,4,9,PHI,PHI,fg_make,97,False,False,Pelle 1' Tip Layup Shot (2 PTS),,24-17,24,17
0021900372,2019-12-13,PHI,NOP,8.07,1,3,56,NOP,NOP,fg3_make,1,False,False,,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Okafor 1 AST),24-20,24,20
0021900372,2019-12-13,PHI,NOP,8.27,1,3,44,PHI,PHI,tov,45,False,False,Ennis III Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,24-20,24,20
0021900372,2019-12-13,PHI,NOP,8.48,1,3,31,NOP,NOP,fg_miss,3,True,False,,MISS Okafor 5' Hook Shot,24-20,24,20
0021900372,2019-12-13,PHI,NOP,8.48,1,3,31,NOP,PHI,block,3,True,False,block,block,24-20,24,20
0021900372,2019-12-13,PHI,NOP,8.55,1,3,27,PHI,PHI,reb,0,False,False,Ennis III REBOUND (Off:0 Def:1),,24-20,24,20
0021900372,2019-12-13,PHI,NOP,8.58,1,3,25,PHI,PHI,fg_make,50,False,False,Simmons 1' Running Dunk (6 PTS) (Ennis III 2 AST),,26-20,26,20
0021900372,2019-12-13,PHI,NOP,8.83,1,3,10,NOP,NOP,fg_miss,108,True,False,,MISS Ingram 2' Cutting Dunk Shot,26-20,26,20
0021900372,2019-12-13,PHI,NOP,8.83,1,3,10,NOP,PHI,block,108,True,False,block,block,26-20,26,20
0021900372,2019-12-13,PHI,NOP,8.88,1,3,7,PHI,PHI,reb,0,False,False,Scott REBOUND (Off:1 Def:3),,26-20,26,20
0021900372,2019-12-13,PHI,NOP,8.93,1,3,4,PHI,PHI,fg3_make,1,False,False,Ennis III 24' 3PT Jump Shot (3 PTS) (Simmons 3 AST),,29-20,29,20
0021900372,2019-12-13,PHI,NOP,8.93,1,3,4,PHI,NOP,foul,2,False,False,,Alexander-Walker S.FOUL (P1.T3) (L.Richardson),29-20,29,20
0021900372,2019-12-13,PHI,NOP,8.93,1,3,4,PHI,PHI,ft_miss,10,False,False,MISS Ennis III Free Throw 1 of 1,,29-20,29,20
0021900372,2019-12-13,PHI,NOP,8.97,1,3,2,NOP,NOP,reb,0,False,False,,Okafor REBOUND (Off:0 Def:1),29-20,29,20
0021900372,2019-12-13,PHI,NOP,9.22,1,2,47,NOP,NOP,fg_make,7,False,False,,Okafor 1' Dunk (4 PTS) (Holiday 2 AST),29-22,29,22
0021900372,2019-12-13,PHI,NOP,9.6,1,2,24,PHI,PHI,fg_make,7,False,False,Simmons 1' Dunk (8 PTS),,31-22,31,22
0021900372,2019-12-13,PHI,NOP,9.67,1,2,20,PHI,PHI,timeout,1,False,False,76ERS Timeout: Regular (Full 1 Short 0),,31-22,31,22
0021900372,2019-12-13,PHI,NOP,9.97,1,2,2,NOP,NOP,fg_miss,86,False,False,,MISS Okafor 7' Turnaround Fadeaway Shot,31-22,31,22
0021900372,2019-12-13,PHI,NOP,10.02,1,1,59,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:3),,31-22,31,22
0021900372,2019-12-13,PHI,NOP,10.33,1,1,40,PHI,PHI,fg_make,47,False,False,Embiid 8' Turnaround Jump Shot (9 PTS),,33-22,33,22
0021900372,2019-12-13,PHI,NOP,10.33,1,1,40,PHI,NOP,foul,2,False,False,,Okafor S.FOUL (P1.T4) (M.Kogut),33-22,33,22
0021900372,2019-12-13,PHI,NOP,10.33,1,1,40,PHI,PHI,ft_make,10,False,False,Embiid Free Throw 1 of 1 (10 PTS),,34-22,34,22
0021900372,2019-12-13,PHI,NOP,10.5,1,1,30,NOP,PHI,foul,2,False,False,Neto S.FOUL (P1.T4) (L.Richardson),,34-22,34,22
0021900372,2019-12-13,PHI,NOP,10.5,1,1,30,NOP,NOP,ft_miss,11,False,False,,MISS Ball Free Throw 1 of 2,34-22,34,22
0021900372,2019-12-13,PHI,NOP,10.5,1,1,30,NOP,NOP,reb,1,False,False,,Pelicans Rebound,34-22,34,22
0021900372,2019-12-13,PHI,NOP,10.5,1,1,30,NOP,NOP,ft_make,12,False,False,,Ball Free Throw 2 of 2 (1 PTS),34-23,34,23
0021900372,2019-12-13,PHI,NOP,10.75,1,1,15,PHI,PHI,fg3_make,1,False,False,Neto 26' 3PT Jump Shot (3 PTS) (Embiid 2 AST),,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.05,1,0,57,NOP,NOP,fg_miss,86,False,False,,MISS Okafor 7' Turnaround Fadeaway Shot,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.08,1,0,55,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:4),,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.35,1,0,39,PHI,PHI,fg_miss,63,False,False,MISS Embiid 11' Fadeaway Jumper,,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.38,1,0,37,NOP,NOP,reb,0,False,False,,Ingram REBOUND (Off:0 Def:3),37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.48,1,0,31,NOP,NOP,fg_miss,86,False,False,,MISS Ingram 11' Turnaround Fadeaway Shot,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.53,1,0,28,PHI,PHI,reb,0,False,False,Neto REBOUND (Off:0 Def:1),,37-23,37,23
0021900372,2019-12-13,PHI,NOP,11.73,1,0,16,PHI,PHI,fg_make,86,False,False,Richardson 17' Turnaround Fadeaway (6 PTS),,39-23,39,23
0021900372,2019-12-13,PHI,NOP,11.97,1,0,2,NOP,NOP,fg_make,1,False,False,,Ingram 12' Jump Shot (9 PTS) (Ball 1 AST),39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.0,1,0,0,PHI,PHI,fg3_miss,2,False,False,MISS Neto 56' 3PT Running Jump Shot,,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.0,1,0,0,PHI,PHI,reb,0,False,False,76ERS Rebound,,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.0,1,0,0,PHI,,period_end,0,False,False,,,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.0,2,12,0,PHI,,period_start,0,False,False,,,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.32,2,11,41,NOP,NOP,fg_miss,47,False,False,,MISS Alexander-Walker 10' Turnaround Jump Shot,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.38,2,11,37,NOP,NOP,reb,0,False,False,,Okafor REBOUND (Off:1 Def:1),39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.42,2,11,35,NOP,NOP,fg3_miss,1,False,False,,MISS Alexander-Walker 27' 3PT Jump Shot,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.47,2,11,32,PHI,PHI,reb,0,False,False,Korkmaz REBOUND (Off:0 Def:1),,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.72,2,11,17,PHI,PHI,fg_miss,1,False,False,MISS Embiid 19' Jump Shot,,39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.75,2,11,15,NOP,NOP,reb,0,False,False,,Hart REBOUND (Off:0 Def:1),39-25,39,25
0021900372,2019-12-13,PHI,NOP,12.9,2,11,6,NOP,NOP,fg3_make,1,False,False,,Ball 26' 3PT Jump Shot (4 PTS),39-28,39,28
0021900372,2019-12-13,PHI,NOP,13.23,2,10,46,PHI,NOP,foul,1,False,False,,Okafor P.FOUL (P2.T1) (L.Richardson),39-28,39,28
0021900372,2019-12-13,PHI,NOP,13.43,2,10,34,PHI,PHI,tov,1,False,True,Embiid Bad Pass Turnover (P1.T3),,39-28,39,28
0021900372,2019-12-13,PHI,NOP,13.43,2,10,34,PHI,NOP,steal,1,False,True,steal,steal,39-28,39,28
0021900372,2019-12-13,PHI,NOP,13.57,2,10,26,NOP,NOP,fg_make,102,False,False,,Favors 6' Driving Floating Bank Jump Shot (4 PTS) (Alexander-Walker 1 AST),39-30,39,30
0021900372,2019-12-13,PHI,NOP,13.8,2,10,12,PHI,PHI,fg_miss,1,False,False,MISS Richardson 7' Jump Shot,,39-30,39,30
0021900372,2019-12-13,PHI,NOP,13.83,2,10,10,NOP,NOP,reb,0,False,False,,Ball REBOUND (Off:0 Def:1),39-30,39,30
0021900372,2019-12-13,PHI,NOP,13.97,2,10,2,NOP,NOP,fg_miss,80,False,False,,MISS Ball 14' Step Back Jump Shot,39-30,39,30
0021900372,2019-12-13,PHI,NOP,14.02,2,9,59,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:5),,39-30,39,30
0021900372,2019-12-13,PHI,NOP,14.17,2,9,50,PHI,PHI,tov,2,False,True,Korkmaz Lost Ball Turnover (P1.T4),,39-30,39,30
0021900372,2019-12-13,PHI,NOP,14.17,2,9,50,PHI,NOP,steal,2,False,True,steal,steal,39-30,39,30
0021900372,2019-12-13,PHI,NOP,14.17,2,9,50,NOP,PHI,foul,1,False,False,Korkmaz P.FOUL (P1.T1) (L.Richardson),,39-30,39,30
0021900372,2019-12-13,PHI,NOP,14.42,2,9,35,NOP,NOP,fg_make,5,False,False,,Favors 1' Layup (6 PTS) (Ball 2 AST),39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.42,2,9,35,NOP,PHI,foul,2,False,False,Embiid S.FOUL (P1.T2) (L.Richardson),,39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.42,2,9,35,NOP,NOP,ft_miss,10,False,False,,MISS Favors Free Throw 1 of 1,39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.47,2,9,32,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:6),,39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.65,2,9,21,PHI,PHI,fg_miss,3,False,False,MISS Embiid 2' Hook Shot,,39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.7,2,9,18,NOP,NOP,reb,0,False,False,,Alexander-Walker REBOUND (Off:0 Def:1),39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.85,2,9,9,NOP,NOP,fg_miss,79,False,False,,MISS Ball 10' Pullup Jump Shot,39-32,39,32
0021900372,2019-12-13,PHI,NOP,14.88,2,9,7,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:7),,39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.08,2,8,55,PHI,PHI,fg_miss,44,False,False,MISS Neto 2' Reverse Layup,,39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.12,2,8,53,NOP,NOP,reb,0,False,False,,Favors REBOUND (Off:1 Def:3),39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.3,2,8,42,NOP,NOP,fg_miss,79,False,False,,MISS Hart 9' Pullup Jump Shot,39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.35,2,8,39,NOP,NOP,reb,0,False,False,,Hart REBOUND (Off:1 Def:1),39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.37,2,8,38,NOP,NOP,tov,2,False,True,,Hart Lost Ball Turnover (P1.T3),39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.37,2,8,38,NOP,PHI,steal,2,False,True,steal,steal,39-32,39,32
0021900372,2019-12-13,PHI,NOP,15.58,2,8,25,PHI,PHI,fg_make,75,False,False,Korkmaz 3' Driving Finger Roll Layup (2 PTS) (Embiid 3 AST),,41-32,41,32
0021900372,2019-12-13,PHI,NOP,15.72,2,8,17,PHI,NOP,foul,26,False,False,,Ball Offensive Charge Foul (P1.T2) (D.Guthrie),41-32,41,32
0021900372,2019-12-13,PHI,NOP,15.72,2,8,17,NOP,NOP,tov,37,False,False,,Ball Offensive Foul Turnover (P1.T4),41-32,41,32
0021900372,2019-12-13,PHI,NOP,15.9,2,8,6,PHI,PHI,fg_make,6,False,False,Harris 2' Driving Layup (4 PTS) (Simmons 4 AST),,43-32,43,32
0021900372,2019-12-13,PHI,NOP,15.9,2,8,6,PHI,NOP,foul,2,False,False,,Williams S.FOUL (P2.T3) (M.Kogut),43-32,43,32
0021900372,2019-12-13,PHI,NOP,15.9,2,8,6,PHI,PHI,ft_make,10,False,False,Harris Free Throw 1 of 1 (5 PTS),,44-32,44,32
0021900372,2019-12-13,PHI,NOP,16.15,2,7,51,NOP,NOP,fg_miss,63,False,False,,MISS Holiday 6' Fadeaway Jumper,44-32,44,32
0021900372,2019-12-13,PHI,NOP,16.18,2,7,49,PHI,PHI,reb,0,False,False,Pelle REBOUND (Off:1 Def:2),,44-32,44,32
0021900372,2019-12-13,PHI,NOP,16.38,2,7,37,PHI,NOP,foul,2,False,False,,Williams S.FOUL (P3.T4) (L.Richardson),44-32,44,32
0021900372,2019-12-13,PHI,NOP,16.38,2,7,37,PHI,PHI,ft_make,11,False,False,Harris Free Throw 1 of 2 (6 PTS),,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.38,2,7,37,PHI,PHI,ft_miss,12,False,False,MISS Harris Free Throw 2 of 2,,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.43,2,7,34,NOP,NOP,reb,0,False,False,,Hart REBOUND (Off:1 Def:2),45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.55,2,7,27,NOP,NOP,fg_miss,99,True,False,,MISS Redick 3' Cutting Finger Roll Layup Shot,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.55,2,7,27,NOP,PHI,block,99,True,False,block,block,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.6,2,7,24,PHI,PHI,reb,0,False,False,Harris REBOUND (Off:0 Def:1),,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.65,2,7,21,NOP,PHI,foul,4,False,False,Pelle OFF.Foul (P3) (L.Richardson),,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.65,2,7,21,PHI,PHI,tov,37,False,False,Pelle Offensive Foul Turnover (P1.T5),,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.88,2,7,7,NOP,PHI,foul,17,False,False,76ERS T.Foul (Def. 3 Sec Pelle ) (L.Richardson),,45-32,45,32
0021900372,2019-12-13,PHI,NOP,16.88,2,7,7,NOP,NOP,ft_make,16,False,False,,Redick Free Throw Technical (3 PTS),45-33,45,33
0021900372,2019-12-13,PHI,NOP,17.0,2,7,0,NOP,NOP,fg3_make,1,False,False,,Hart 27' 3PT Jump Shot (3 PTS) (Redick 1 AST),45-36,45,36
0021900372,2019-12-13,PHI,NOP,17.02,2,6,59,PHI,PHI,timeout,1,False,False,76ERS Timeout: Regular (Full 2 Short 0),,45-36,45,36
0021900372,2019-12-13,PHI,NOP,17.27,2,6,44,PHI,PHI,fg_miss,75,False,False,MISS Simmons 2' Driving Finger Roll Layup,,45-36,45,36
0021900372,2019-12-13,PHI,NOP,17.3,2,6,42,NOP,NOP,reb,0,False,False,,Hayes REBOUND (Off:0 Def:1),45-36,45,36
0021900372,2019-12-13,PHI,NOP,17.32,2,6,41,NOP,PHI,foul,2,False,False,Ennis III S.FOUL (P2.T3) (L.Richardson),,45-36,45,36
0021900372,2019-12-13,PHI,NOP,17.32,2,6,41,NOP,NOP,ft_make,11,False,False,,Hart Free Throw 1 of 2 (4 PTS),45-37,45,37
0021900372,2019-12-13,PHI,NOP,17.32,2,6,41,NOP,NOP,ft_make,12,False,False,,Hart Free Throw 2 of 2 (5 PTS),45-38,45,38
0021900372,2019-12-13,PHI,NOP,17.68,2,6,19,PHI,PHI,fg_miss,79,False,False,MISS Harris 2' Pullup Jump Shot,,45-38,45,38
0021900372,2019-12-13,PHI,NOP,17.73,2,6,16,NOP,NOP,reb,0,False,False,,Holiday REBOUND (Off:1 Def:1),45-38,45,38
0021900372,2019-12-13,PHI,NOP,17.88,2,6,7,NOP,NOP,fg_make,52,False,False,,Hayes Alley Oop Dunk (2 PTS) (Hart 1 AST),45-40,45,40
0021900372,2019-12-13,PHI,NOP,18.03,2,5,58,PHI,PHI,fg_make,108,False,False,Ennis III 2' Cutting Dunk Shot (5 PTS) (Simmons 5 AST),,47-40,47,40
0021900372,2019-12-13,PHI,NOP,18.37,2,5,38,NOP,PHI,foul,1,False,False,Ennis III P.FOUL (P3.T4) (D.Guthrie),,47-40,47,40
0021900372,2019-12-13,PHI,NOP,18.45,2,5,33,NOP,PHI,foul,1,False,False,Korkmaz P.FOUL (P2.PN) (M.Kogut),,47-40,47,40
0021900372,2019-12-13,PHI,NOP,18.45,2,5,33,NOP,NOP,ft_make,11,False,False,,Redick Free Throw 1 of 2 (4 PTS),47-41,47,41
