date,team,pts,ppm,poss,tov_rate,reb_rate,oreb_rate,dreb_rate,efpg,tsp,off_eff,def_eff
2019-02-27,ATL,110.9672131147541,2.3078539024641715,105.76229508196721,0.1719041722909923,0.4959499030271241,0.3271111594893078,0.6693797697933037,0.5232676303302126,0.4925872773685747,1.051275162210515,1.117800166915699
2019-03-01,ATL,111.29032258064517,2.3104965510245483,105.88709677419355,0.17083679648382621,0.49703075883254083,0.3278534686646126,0.6706800960869601,0.5225936601874912,0.49218840423129356,1.0529349986591587,1.1172501713288108
2019-03-03,ATL,112.07936507936508,2.311403701941993,106.53174603174604,0.17029206592584578,0.4965342932107153,0.3260508058966936,0.6711037202927644,0.5235900442108411,0.4930095235120495,1.053665809937823,1.1177185444693198
2019-03-04,ATL,112.25,2.315327081599149,106.5234375,0.16954752598066009,0.49725808773644076,0.32698696380894376,0.6720109538298566,0.5246259441520691,0.49351939073281476,1.0553331778839596,1.117648060136515
2019-03-06,ATL,112.26153846153846,2.3159246136771108,106.43846153846154,0.16907162344843668,0.497300271002034,0.32779193890153824,0.671928734027346,0.5244161451803298,0.49342015342180595,1.0563097733194082,1.1178182880003706
2019-03-09,ATL,112.13636363636364,2.3136631296314984,106.54545454545455,0.16837884154196256,0.4969999256456013,0.3263027912927469,0.6735661774511741,0.5234697872494025,0.4927361490073689,1.0541884064429228,1.1156994286106974
2019-03-10,ATL,112.13432835820896,2.313956714761376,106.59701492537313,0.1672225766071436,0.4965335599592123,0.3266150216051271,0.6721858028784862,0.5217691010146921,0.4914827605757305,1.0536509946778316,1.1145153123085025
2019-03-13,ATL,112.36764705882354,2.319143625818807,106.59558823529412,0.1661442550925536,0.4974614933057376,0.3256964322197021,0.6746431545168278,0.5225744173563128,0.49236866318389666,1.0558308026130445,1.1141430559206462
2019-03-16,ATL,112.65217391304348,2.3253879210967954,106.52898550724638,0.1654413971756112,0.49828879709182045,0.32714903357776337,0.6747000860248654,0.5235136090000866,0.4934082849363412,1.0592842351412441,1.113767581111907
2019-03-17,ATL,112.75714285714285,2.3278823793668413,106.52857142857142,0.16535829740375307,0.498194195228604,0.3282358446188184,0.6734358976038206,0.5232491288715139,0.4932720375478496,1.060248182687516,1.115160438605077
2019-03-19,ATL,112.45070422535211,2.3217971815353833,106.56338028169014,0.16535518919636075,0.4976684962143615,0.3261278950970241,0.6742158646702743,0.5223799645428794,0.492669544758513,1.057073734837285,1.11250473530905
2019-03-21,ATL,112.34722222222223,2.3199319429029472,106.52083333333333,0.16560824044678701,0.49814414062273177,0.3253599150725284,0.6760232530232837,0.5228131793210536,0.49319223205774243,1.0564823323204224,1.113290532396478
2019-03-23,ATL,112.41095890410959,2.321542464233044,106.52739726027397,0.16551605228550087,0.4979844467304545,0.32503836544760106,0.6757376250886237,0.5236028586469973,0.4937213546572005,1.0569888475478857,1.1126347793601927
2019-03-26,ATL,112.63513513513513,2.3264878363380026,106.57432432432432,0.16475355035043882,0.49772293364804937,0.32500515301129956,0.6754512444056079,0.5237301020156127,0.4939126068341037,1.05855288032058,1.1132011398356692
2019-03-29,ATL,112.86666666666666,2.331579109631274,106.66666666666667,0.16443642518570759,0.4969048096842572,0.32448127478067273,0.6743464623814345,0.5241009858787721,0.4943731758703535,1.0597105012408286,1.112455374270753
2019-03-31,ATL,112.67105263157895,2.3277644722238446,106.64473684210526,0.16352592084429163,0.4961082152984596,0.3227510271669843,0.6746591827125625,0.5231539684273997,0.4938380512365818,1.0580476437683615,1.1126047709752107
2019-04-02,ATL,112.97402597402598,2.3308589301930036,106.81818181818181,0.16237623356059952,0.49570146876723764,0.32247334971044805,0.6741789486438317,0.5232935052671055,0.4939661765932977,1.059025379996478,1.1127657479755326
2019-04-03,ATL,112.94871794871794,2.3306235592930933,106.80128205128206,0.1616312229103816,0.49556232794776645,0.321433682539094,0.6761672735674099,0.5232676474527155,0.4938748423454754,1.0589370123224435,1.1127175299160577
2019-04-05,ATL,113.16455696202532,2.335404695673349,106.78481012658227,0.1609050732892831,0.4945015985545333,0.3214155346588523,0.6736621292129517,0.5240738357348219,0.49447980214700943,1.0611305626493956,1.1132704485787077
2019-04-07,ATL,113.1625,2.335639220310766,106.85,0.16045625987316708,0.4937965190487922,0.3207708563486325,0.6738723049787422,0.5236399340647324,0.4939488046201719,1.0604780377591354,1.1159840322571881
2019-04-10,ATL,113.08641975308642,2.334324744339851,106.91975308641975,0.15968245145223636,0.4934873027642392,0.31985241135166426,0.6745505920694,0.523162897841711,0.4934010395252657,1.0591278287881722,1.11482647904688
,ATL,113.34146341463415,2.3399020848560315,106.96341463414635,0.15961127709118655,0.49459111614516305,0.32204933316444884,0.6745922446258089,0.5228804234777877,0.493178798859891,1.061000290428047,1.1161300519489126
2018-10-19,BKN,100.0,2.0833333333333335,101.5,0.187192118226601,0.4857142857142857,0.30612244897959184,0.6428571428571429,0.5182926829268293,0.4807692307692308,0.9852216748768469,1.0147783251231528
2018-10-20,BKN,103.5,2.15625,99.0,0.207585696419,0.5398868458274398,0.3481831757093081,0.6880952380952381,0.5458130081300814,0.5105866355866356,1.0470149825161437,1.0514306133387785
2018-10-24,BKN,106.33333333333333,2.215277777777778,100.83333333333333,0.20218631754887081,0.5298592044078357,0.364197588837652,0.6696145124716554,0.5537978193735426,0.5132305965639299,1.0552667666535056,1.1220063738047996
2018-10-26,BKN,105.25,2.1927083333333335,99.375,0.188481843424811,0.5154499588614323,0.335648191628239,0.6718537414965986,0.5446587093577432,0.5099229474229474,1.059871127621708,1.067820569827284
2018-10-28,BKN,107.2,2.2333333333333334,101.5,0.18896729292166697,0.5223599670891459,0.35518521996925784,0.6708163265306123,0.5428698246290516,0.5097082694427828,1.0569878111882756,1.0669837285891
2018-10-29,BKN,108.33333333333333,2.2569444444444446,101.5,0.18210328597331035,0.5152319453634039,0.34265434997438154,0.6735969387755102,0.5520083787617577,0.5178941461042798,1.0680152942168306,1.0861974421329528
2018-10-31,BKN,106.57142857142857,2.2202380952380953,100.57142857142857,0.1711261248192284,0.4910779311906099,0.3274699623157037,0.6444241982507288,0.5403269096869486,0.5085992950435605,1.0598025830129225,1.10395870979817
2018-11-02,BKN,108.25,2.2257272012578615,102.0625,0.16751313699460263,0.49073970141969064,0.33009682308684674,0.6432362528344671,0.5334296103325158,0.502276291560062,1.0606605934696405,1.098186093295621
2018-11-04,BKN,108.55555555555556,2.2353686233403214,101.0,0.16331498063183897,0.49122924915838734,0.33401768889770994,0.6414823336742104,0.5388655359818441,0.5051979734502139,1.0761427497507916,1.1191083592057172
2018-11-06,BKN,109.9,2.265998427672956,101.4,0.15555491114008366,0.4882601703963948,0.3372825866746056,0.6364250093976984,0.5368837442884216,0.5042716720401519,1.0847189509661885,1.0995784756660978
2018-11-09,BKN,109.36363636363636,2.2569682675814753,101.0909090909091,0.15068999342976064,0.48972968024772817,0.33213887464836556,0.6451266319199856,0.5330366054795928,0.501016835351817,1.0825830908598004,1.0756835864125935
2018-11-10,BKN,109.58333333333333,2.2633320230607965,100.91666666666667,0.14486650071128734,0.4878532997899257,0.33476366539736535,0.6404732221171296,0.5283896156290206,0.4951628683032681,1.0866439275642448,1.07863588013747
2018-11-12,BKN,108.84615384615384,2.2494859700048377,100.5,0.1458050824125133,0.48964236219924767,0.33570021232912217,0.6456150568135606,0.5272048000411739,0.49335788714205886,1.0836036576630081,1.089099249808732
2018-11-14,BKN,109.14285714285714,2.25696316262354,100.96428571428571,0.14406867131896264,0.4849124380009745,0.33693170976779835,0.6377056756790372,0.5242007796704818,0.4909287233101928,1.0816373082838746,1.0914132553297369
2018-11-16,BKN,109.0,2.2551100628930816,101.53333333333333,0.14359651332235598,0.4870878661108511,0.3383501927982039,0.6448373540380233,0.5189570313228128,0.4867334750895133,1.074672751049729,1.0917117323716814
2018-11-17,BKN,109.375,2.2639052672955975,101.78125,0.14173073597904523,0.489764532598581,0.3422033057483161,0.6462016860773135,0.5160361057540258,0.4843888047714187,1.0756336661944288,1.0850911235060343
2018-11-20,BKN,109.94117647058823,2.276567702552719,101.73529411764706,0.1398001568678725,0.4928405056672736,0.34623336339337313,0.6485589110024081,0.5167639284102061,0.4845838702573816,1.081668028287826,1.0952284540394592
2018-11-21,BKN,109.61111111111111,2.2704620894479386,101.75,0.13856942919874235,0.4917071967347522,0.3438632559032651,0.6461741827698799,0.5145699727914573,0.48300367473625994,1.0782202402239054,1.0844913612769185
2018-11-23,BKN,109.78947368421052,2.274867593512082,101.71052631578948,0.1385717677349211,0.49015756274573347,0.343914010129772,0.6439632608697108,0.5149229529468901,0.4834405522673035,1.0803566423799165,1.0894243328824584
2018-11-25,BKN,109.4,2.267374213836478,101.525,0.14133705689919546,0.4936496846084468,0.34406524839879365,0.6500003919438724,0.5144932609957482,0.4835542389396526,1.0783796265874512,1.0920959733811926
2018-11-28,BKN,110.14285714285714,2.2834119496855343,101.5,0.14215033236038416,0.49395208057947315,0.34318506492022427,0.6495960606114148,0.5197554866626173,0.48808516583317885,1.0859626806726315,1.0999688195332433
2018-11-30,BKN,109.27272727272727,2.265794739851344,101.54545454545455,0.14455813321761724,0.49462571009061357,0.3432107437874868,0.6527962396745323,0.5148934507995174,0.48404142225064994,1.076955507826093,1.0947595938116659
2018-12-01,BKN,109.95652173913044,2.2609850735009855,102.21739130434783,0.1453335692687279,0.49583861497895737,0.3420185146525618,0.6566199136339327,0.5156335135307132,0.48491058902516593,1.07658248871957,1.0958421384136856
2018-12-03,BKN,109.04166666666667,2.243166250994,102.10416666666667,0.1472344527937537,0.4968453393548342,0.34041655273251453,0.6624046899597916,0.5116384957344232,0.48200157863339405,1.0685758062959532,1.0928956171523112
2018-12-05,BKN,108.56,2.234272934287573,101.78,0.14474933000115248,0.49663254272979335,0.3411282488321692,0.6625751690280666,0.5089507336828241,0.4795910807054496,1.067109369788796,1.091307452040687
2018-12-07,BKN,108.6923076923077,2.238082949635487,101.78846153846153,0.1448381566753163,0.4937914536879658,0.33693650299796485,0.6594795683823258,0.509277315482143,0.4797129091663806,1.0682989792463913,1.092320513840027
2018-12-08,BKN,108.5925925925926,2.2292650626119506,102.14814814814815,0.14611719521732003,0.49621851221427465,0.33701230106646457,0.66393073314406,0.5087447467303478,0.4796301154001249,1.063942448375781,1.0867421257672274
2018-12-12,BKN,108.71428571428571,2.2329817865662855,102.125,0.14652856210171203,0.4984449424408562,0.3399112123920129,0.6650913702256498,0.5102587330484197,0.48019958346579683,1.0653533707860054,1.0845238549138236
2018-12-14,BKN,109.34482758620689,2.247218046799632,102.29310344827586,0.14695442219037358,0.4988995274248524,0.33828265082088377,0.6666782578423898,0.5136328494297884,0.4823559786130122,1.0695451817192627,1.0870878083537916
2018-12-16,BKN,109.86666666666666,2.2591163341285334,102.2,0.14540602520278825,0.5019828048261028,0.33932540303989783,0.6714060038575727,0.5161546115916525,0.48439338802156395,1.0757697225631264,1.0903825363500388
2018-12-18,BKN,110.96774193548387,2.2830158072211613,102.29032258064517,0.14470936386752165,0.5030441247004296,0.3406682087790102,0.6717418805659793,0.5203988909831242,0.48796267622454736,1.0853071047845924,1.0942258032266121
2018-12-19,BKN,111.09375,2.2865413549121665,102.453125,0.14367556833968487,0.5011190408485862,0.3359185536697605,0.6717628778327752,0.5216501619036378,0.48904906986525754,1.0848214903182134,1.092007991061827
2018-12-21,BKN,110.63636363636364,2.2778582835511916,102.25757575757575,0.1437409551576742,0.5015442673426144,0.33449341231276436,0.6727307816470458,0.5214035968009068,0.4889217794102038,1.0822511421267524,1.0882729004235898
2018-12-23,BKN,110.5,2.2758134320741963,102.22058823529412,0.14591980301121962,0.5034596320286159,0.33605993259888356,0.6759001058597223,0.5228165629080697,0.48924760942755074,1.081288018843467,1.0894623113313409
2018-12-26,BKN,110.51428571428572,2.2768616197292193,102.18571428571428,0.14655971811613244,0.5054016017257575,0.33848829542688535,0.6780172456923017,0.5230049972451499,0.48870736295964495,1.081794358333371,1.0874720161561031
2018-12-28,BKN,111.16666666666667,2.2777917088363577,102.73611111111111,0.14635928878776994,0.5054755715702929,0.3362697508221155,0.6793854535139803,0.524636268689195,0.4903871675404563,1.082254533261269,1.0873191049605102
2018-12-29,BKN,110.51351351351352,2.265216257246186,102.66216216216216,0.14618741611783018,0.5045050214573472,0.3333007060523185,0.6793323157119459,0.521853849183756,0.4885477872579407,1.0765179242542078,1.0849591291507668
2019-01-02,BKN,110.63157894736842,2.2686535487221633,102.67105263157895,0.14617277537686532,0.5047697079136306,0.33212072795782427,0.6810629926462548,0.52327741544441,0.4889645814067391,1.0775702118888058,1.0893661832380102
2019-01-04,BKN,111.02564102564102,2.2777906372164667,102.58974358974359,0.14500174299701785,0.5049038179671274,0.3326545856119977,0.680868284828533,0.5250240932397422,0.4905970685231655,1.0824102489760532,1.0926152657706265
2019-01-06,BKN,110.975,2.2776167046193883,102.675,0.14609368055416788,0.5055312225179491,0.33044933208280886,0.6829374867987287,0.5256484909087485,0.491185915394992,1.081057539921463,1.0888847897867382
2019-01-07,BKN,111.1219512195122,2.281516297189647,102.48780487804878,0.1450978141478403,0.5047677001180897,0.32875226459828644,0.682540637527215,0.5275207140220527,0.4927946212912814,1.084728793761633,1.0880005651321194
2019-01-09,BKN,110.73809523809524,2.27431749646291,102.57142857142857,0.1472585580158387,0.5050223719611298,0.3262698248678122,0.6856349080622813,0.526262686171618,0.49225896434870253,1.0802406418886021,1.0881514950728193
2019-01-11,BKN,110.86046511627907,2.277627942281602,102.67441860465117,0.14818082150036496,0.5047180257264748,0.32750332533199294,0.6834319820819745,0.5257743250488999,0.491958496409784,1.0803306769500929,1.0845800519142033
2019-01-14,BKN,110.72727272727273,2.2755795799570198,102.8409090909091,0.1483254722513897,0.504700275320737,0.3263938980424059,0.6840840100374118,0.5248011482399373,0.49088933181495464,1.077471921895442,1.0851371168500377
2019-01-16,BKN,110.68888888888888,2.275474107809827,102.76666666666667,0.14882611223150957,0.5055878882501175,0.3272603584277884,0.6844376987032471,0.5243792105787914,0.4908915909077554,1.0778720433407583,1.0838035282120524
2019-01-18,BKN,111.43478260869566,2.2854822588705646,103.05434782608695,0.14821445012152926,0.5061791707935042,0.3273923796213872,0.6849432336812701,0.5258621101877871,0.49234378040307175,1.0816139554420463,1.0868542760994964
2019-01-21,BKN,111.55319148936171,2.288716678894595,102.96808510638297,0.14742501737662672,0.5054566825260302,0.3270296657482982,0.6844125265816687,0.5264085842636337,0.4929816027045261,1.0837459602585597,1.0884449545147448
2019-01-23,BKN,111.79166666666667,2.2944204980842913,102.9375,0.14784298961313583,0.507464915220318,0.3287199490724196,0.6860437627863584,0.5273630350544376,0.49395018773590116,1.086414224838559,1.0850629424286924
2019-01-25,BKN,111.83673469387755,2.2960649777152238,102.98979591836735,0.14811430494262887,0.5076904989610976,0.3290757428904079,0.6858912661697272,0.5274848778764559,0.49416395489967996,1.0862949288291832,1.0841974543880257
2019-01-28,BKN,111.78,2.2955603448275865,103.0,0.14901675314329318,0.5101173341431661,0.3332634588018305,0.6867497120327734,0.5261018469855935,0.49260128648870927,1.0856318321849667,1.081643940082874
